"Time","value"
2024-07-11 16:36:30,30.2
2024-07-11 16:36:32,30.2
2024-07-11 16:36:34,30.2
2024-07-11 16:36:36,30.2
2024-07-11 16:36:38,30.2
2024-07-11 16:36:40,30.2
2024-07-11 16:36:42,30.2
2024-07-11 16:36:45,30.2
2024-07-11 16:36:47,30.2
2024-07-11 16:36:49,30.2
2024-07-11 16:36:51,30.2
2024-07-11 16:36:53,30.2
2024-07-11 16:36:55,30.2
2024-07-11 16:36:57,30.2
2024-07-11 16:36:59,30.2
2024-07-11 16:37:01,30.2
2024-07-11 16:37:03,30.2
2024-07-11 16:37:06,30.2
2024-07-11 16:37:08,30.2
2024-07-11 16:37:10,30.2
2024-07-11 16:37:12,30.2
2024-07-11 16:37:14,30.2
2024-07-11 16:37:16,30.2
2024-07-11 16:37:18,30.2
2024-07-11 16:37:20,30.2
2024-07-11 16:37:22,30.2
2024-07-11 16:37:25,30.2
2024-07-11 16:37:27,30.2
2024-07-11 16:37:29,30.2
2024-07-11 16:37:31,30.2
2024-07-11 16:37:33,30.2
2024-07-11 16:37:35,30.2
2024-07-11 16:37:37,30.2
2024-07-11 16:37:39,30.3
2024-07-11 16:37:41,30.3
2024-07-11 16:37:43,30.3
2024-07-11 16:37:46,30.3
2024-07-11 16:37:48,30.3
2024-07-11 16:37:50,30.3
2024-07-11 16:37:52,30.3
2024-07-11 16:37:54,30.3
2024-07-11 16:37:56,30.3
2024-07-11 16:37:58,30.3
2024-07-11 16:38:00,30.3
2024-07-11 16:38:02,30.3
2024-07-11 16:38:04,30.3
2024-07-11 16:38:07,30.3
2024-07-11 16:38:09,30.3
2024-07-11 16:38:11,30.3
2024-07-11 16:38:13,30.3
2024-07-11 16:38:15,30.4
2024-07-11 16:38:17,30.4
2024-07-11 16:38:19,30.4
2024-07-11 16:38:21,30.4
2024-07-11 16:38:23,30.4
2024-07-11 16:38:26,30.4
2024-07-11 16:38:28,30.4
2024-07-11 16:38:30,30.4
2024-07-11 16:38:32,30.3
2024-07-11 16:38:34,30.3
2024-07-11 16:38:36,30.3
2024-07-11 16:38:38,30.3
2024-07-11 16:38:40,30.3
2024-07-11 16:38:42,30.3
2024-07-11 16:38:44,30.3
2024-07-11 16:38:47,30.3
2024-07-11 16:38:49,30.3
2024-07-11 16:38:51,30.3
2024-07-11 16:38:53,30.3
2024-07-11 16:38:55,30.3
2024-07-11 16:38:57,30.3
2024-07-11 16:38:59,30.3
2024-07-11 16:39:01,30.3
2024-07-11 16:39:03,30.3
2024-07-11 16:39:05,30.3
2024-07-11 16:39:08,30.3
2024-07-11 16:39:10,30.3
2024-07-11 16:39:12,30.3
2024-07-11 16:39:14,30.3
2024-07-11 16:39:16,30.3
2024-07-11 16:39:18,30.3
2024-07-11 16:39:20,30.3
2024-07-11 16:39:22,30.3
2024-07-11 16:39:24,30.3
2024-07-11 16:39:27,30.3
2024-07-11 16:39:29,30.3
2024-07-11 16:39:31,30.3
2024-07-11 16:39:33,30.3
2024-07-11 16:39:35,30.3
2024-07-11 16:39:37,30.3
2024-07-11 16:39:39,30.3
2024-07-11 16:39:41,30.3
2024-07-11 16:39:43,30.3
2024-07-11 16:39:45,30.3
2024-07-11 16:39:48,30.3
2024-07-11 16:39:50,30.3
2024-07-11 16:39:53,30.3
2024-07-11 16:39:55,30.3
2024-07-11 16:39:57,30.3
2024-07-11 16:39:59,30.3
2024-07-11 16:40:01,30.3
2024-07-11 16:40:03,30.3
2024-07-11 16:40:05,30.3
2024-07-11 16:40:08,30.3
2024-07-11 16:40:10,30.3
2024-07-11 16:40:12,30.3
2024-07-11 16:40:14,30.3
2024-07-11 16:40:16,30.3
2024-07-11 16:40:18,30.3
2024-07-11 16:40:20,30.3
2024-07-11 16:40:22,30.3
2024-07-11 16:40:24,30.3
2024-07-11 16:40:26,30.3
2024-07-11 16:40:29,30.3
2024-07-11 16:41:08,30.3
2024-07-11 16:41:38,30.3
2024-07-11 16:42:08,30.3
2024-07-11 16:42:38,30.3
2024-07-11 16:48:25,30.2
2024-07-11 16:48:35,30.2
2024-07-11 16:49:09,30.2
2024-07-11 16:49:56,30.2
2024-07-11 16:50:06,30.3
2024-07-11 16:50:16,30.3
2024-07-11 16:50:26,30.3
2024-07-11 16:50:29,30.3
2024-07-11 16:50:39,30.4
2024-07-11 16:50:49,30.4
2024-07-11 16:50:59,30.4
2024-07-11 16:51:09,30.4
2024-07-11 16:51:19,30.4
2024-07-11 16:51:30,30.3
2024-07-11 16:51:40,30.3
2024-07-11 16:51:50,30.3
2024-07-11 16:52:00,30.3
2024-07-11 16:52:10,30.3
2024-07-11 16:52:20,30.3
2024-07-11 16:52:30,30.3
2024-07-11 16:52:40,30.3
2024-07-11 16:52:50,30.3
2024-07-11 16:53:01,30.3
2024-07-11 16:53:11,30.3
2024-07-11 16:53:21,30.3
2024-07-11 16:53:31,30.3
2024-07-11 16:53:41,30.3
2024-07-11 16:53:51,30.2
2024-07-11 16:54:01,30.2
2024-07-11 16:54:11,30.2
2024-07-11 16:54:22,30.2
2024-07-11 16:54:32,30.2
2024-07-11 16:54:42,30.1
2024-07-11 16:54:52,30.1
2024-07-11 16:55:02,30.1
2024-07-11 16:55:12,30.1
2024-07-11 16:55:22,30.1
2024-07-11 16:55:32,30.1
2024-07-11 16:55:42,30.1
2024-07-11 16:55:53,30.1
2024-07-11 16:56:03,30.1
2024-07-11 16:56:13,30
2024-07-11 16:56:23,30
2024-07-11 16:56:33,30
2024-07-11 16:56:43,30
2024-07-11 16:56:53,30
2024-07-11 16:57:03,30
2024-07-11 16:57:14,30
2024-07-11 16:57:24,30
2024-07-11 16:57:34,30
2024-07-11 16:57:44,30
2024-07-11 16:57:54,30
2024-07-11 16:58:04,30
2024-07-11 16:58:14,30
2024-07-11 16:58:24,30
2024-07-11 16:58:34,30
2024-07-11 16:58:45,30
2024-07-11 16:58:55,30
2024-07-11 16:59:05,29.9
2024-07-11 16:59:15,29.9
2024-07-11 16:59:25,29.9
2024-07-11 16:59:35,29.9
2024-07-11 16:59:45,30
2024-07-11 16:59:55,30
2024-07-11 17:00:06,30
2024-07-11 17:00:16,30
2024-07-11 17:00:26,30
2024-07-11 17:00:36,30
2024-07-11 17:00:46,30
2024-07-11 17:00:56,30
2024-07-11 17:01:06,30
2024-07-11 17:01:16,30
2024-07-11 17:01:26,30
2024-07-11 17:01:37,30
2024-07-11 17:01:47,30
2024-07-11 17:01:57,30
2024-07-11 17:02:07,30
2024-07-11 17:02:17,30
2024-07-11 17:02:27,30
2024-07-11 17:02:37,30
2024-07-11 17:02:47,30
2024-07-11 17:02:58,30
2024-07-11 17:03:08,30
2024-07-11 17:03:18,30
2024-07-11 17:03:28,30
2024-07-11 17:03:38,30
2024-07-11 17:03:48,30.1
2024-07-11 17:03:58,30.1
2024-07-11 17:04:08,30.1
2024-07-11 17:04:18,30.1
2024-07-11 17:04:29,30.1
2024-07-11 17:04:39,30.1
2024-07-11 17:04:49,30.1
2024-07-11 17:04:59,30.1
2024-07-11 17:05:09,30.1
2024-07-11 17:05:19,30.1
2024-07-11 17:05:29,30.1
2024-07-11 17:05:39,30.1
2024-07-11 17:05:50,30.1
2024-07-11 17:06:00,30.1
2024-07-11 17:06:10,30.2
2024-07-11 17:06:20,30.2
2024-07-11 17:06:30,30.2
2024-07-11 17:06:40,30.2
2024-07-11 17:06:50,30.2
2024-07-11 17:07:00,30.2
2024-07-11 17:07:10,30.2
2024-07-11 17:07:21,30.2
2024-07-11 17:07:31,30.2
2024-07-11 17:07:41,30.2
2024-07-11 17:07:51,30.2
2024-07-11 17:08:01,30.2
2024-07-11 17:08:11,30.2
2024-07-11 17:08:21,30.2
2024-07-11 17:08:31,30.2
2024-07-11 17:08:41,30.2
2024-07-11 17:08:52,30.2
2024-07-11 17:09:02,30.2
2024-07-11 17:09:12,30.2
2024-07-11 17:09:22,30.2
2024-07-11 17:09:32,30.3
2024-07-11 17:09:42,30.3
2024-07-11 17:09:52,30.3
2024-07-11 17:10:02,30.3
2024-07-11 17:10:13,30.3
2024-07-11 17:10:23,30.3
2024-07-11 17:10:33,30.3
2024-07-11 17:10:43,30.3
2024-07-11 17:10:53,30.3
2024-07-11 17:11:03,30.3
2024-07-11 17:11:13,30.3
2024-07-11 17:11:23,30.3
2024-07-11 17:11:33,30.3
2024-07-11 17:11:44,30.3
2024-07-11 17:11:54,30.3
2024-07-11 17:12:04,30.3
2024-07-11 17:12:14,30.3
2024-07-11 17:12:24,30.3
2024-07-11 17:12:34,30.3
2024-07-11 17:12:44,30.3
2024-07-11 17:12:54,30.3
2024-07-11 17:13:05,30.3
2024-07-11 17:13:15,30.3
2024-07-11 17:13:25,30.3
2024-07-11 17:13:35,30.3
2024-07-11 17:13:45,30.3
2024-07-11 17:13:55,30.3
2024-07-11 17:14:05,30.3
2024-07-11 17:14:15,30.3
2024-07-11 17:14:25,30.3
2024-07-11 17:14:36,30.3
2024-07-11 17:14:46,30.3
2024-07-11 17:14:56,30.3
2024-07-11 17:15:06,30.3
2024-07-11 17:15:16,30.3
2024-07-11 17:15:26,30.3
2024-07-11 17:15:36,30.3
2024-07-11 17:15:46,30.3
2024-07-11 17:15:57,30.3
2024-07-11 17:16:07,30.3
2024-07-11 17:16:17,30.3
2024-07-11 17:16:27,30.3
2024-07-11 17:16:37,30.3
2024-07-11 17:16:47,30.3
2024-07-11 17:16:57,30.3
2024-07-11 17:17:07,30.3
2024-07-11 17:17:17,30.3
2024-07-11 17:17:28,30.3
2024-07-11 17:17:38,30.3
2024-07-11 17:17:48,30.3
2024-07-11 17:17:58,30.3
2024-07-11 17:18:08,30.3
2024-07-11 17:18:18,30.3
2024-07-11 17:18:28,30.3
2024-07-11 17:18:38,30.3
2024-07-11 17:18:49,30.3
2024-07-11 17:18:59,30.3
2024-07-11 17:19:09,30.3
2024-07-11 17:19:19,30.3
2024-07-11 17:19:29,30.4
2024-07-11 17:19:39,30.4
2024-07-11 17:19:49,30.4
2024-07-11 17:19:59,30.4
2024-07-11 17:20:09,30.4
2024-07-11 17:20:20,30.4
2024-07-11 17:20:30,30.4
2024-07-11 17:20:40,30.4
2024-07-11 17:20:50,30.4
2024-07-11 17:21:00,30.4
2024-07-11 17:21:10,30.4
2024-07-11 17:21:20,30.3
2024-07-11 17:21:30,30.3
2024-07-11 17:21:43,30.3
2024-07-11 17:21:55,30.3
2024-07-11 17:22:07,30.3
2024-07-11 17:22:19,30.3
2024-07-11 17:22:31,30.3
2024-07-11 17:22:43,30.3
2024-07-11 17:27:25,30.3
2024-07-11 17:27:37,30.3
2024-07-11 17:27:49,30.3
2024-07-11 17:27:59,30.3
2024-07-11 17:28:11,30.3
2024-07-11 17:28:21,30.3
2024-07-11 17:28:32,30.3
2024-07-11 17:28:44,30.3
2024-07-11 17:28:56,30.3
2024-07-11 17:29:08,30.3
2024-07-11 17:29:20,30.3
2024-07-11 17:29:30,30.3
2024-07-11 17:29:40,30.3
2024-07-11 17:29:50,30.3
2024-07-11 17:30:00,30.3
2024-07-11 17:30:11,30.3
2024-07-11 17:30:21,30.3
2024-07-11 17:30:31,30.3
2024-07-11 17:30:41,30.3
2024-07-11 17:30:51,30.3
2024-07-11 17:31:01,30.2
2024-07-11 17:31:11,30.2
2024-07-11 17:31:21,30.2
2024-07-11 17:31:32,30.2
2024-07-11 17:31:42,30.2
2024-07-11 17:31:52,30.2
2024-07-11 17:32:02,30.2
2024-07-11 17:32:12,30.2
2024-07-11 17:32:22,30.2
2024-07-11 17:32:32,30.2
2024-07-11 17:32:42,30.2
2024-07-11 17:32:52,30.2
2024-07-11 17:33:03,30.2
2024-07-11 17:33:13,30.2
2024-07-11 17:33:23,30.3
2024-07-11 17:33:33,30.3
2024-07-11 17:33:43,30.3
2024-07-11 17:33:53,30.3
2024-07-11 17:34:03,30.3
2024-07-11 17:34:13,30.3
2024-07-11 17:34:24,30.3
2024-07-11 17:34:34,30.3
2024-07-11 17:34:44,30.3
2024-07-11 17:34:54,30.3
2024-07-11 17:35:04,30.3
2024-07-11 17:35:14,30.3
2024-07-11 17:35:24,30.3
2024-07-11 18:53:06,29.1
2024-07-11 18:53:16,29.1
2024-07-11 18:53:26,29.1
2024-07-11 18:53:36,29.1
2024-07-11 18:53:46,29.2
2024-07-11 18:53:56,29.2
2024-07-11 18:54:06,29.2
2024-07-11 18:54:17,29.2
2024-07-11 18:54:27,29.2
2024-07-11 18:54:37,29.2
2024-07-11 18:54:47,29.2
2024-07-11 18:54:57,29.3
2024-07-11 18:55:07,29.3
2024-07-11 18:55:17,29.3
2024-07-11 18:55:27,29.3
2024-07-11 18:55:37,29.3
2024-07-11 18:55:48,29.3
2024-07-11 18:55:58,29.3
2024-07-11 18:56:08,29.3
2024-07-11 18:56:18,29.2
2024-07-11 18:56:28,29.2
2024-07-11 18:56:38,29.2
2024-07-11 18:56:48,29.2
2024-07-11 18:56:58,29.2
2024-07-11 18:57:09,29.2
2024-07-11 18:57:19,29.2
2024-07-11 18:57:29,29.2
2024-07-11 18:57:39,29.2
2024-07-11 18:57:49,29.2
2024-07-11 18:57:59,29.2
2024-07-11 18:58:09,29.2
2024-07-11 18:58:19,29.2
2024-07-11 18:58:29,29.2
2024-07-11 18:58:40,29.2
2024-07-11 18:58:50,29.2
2024-07-11 18:59:00,29.2
2024-07-11 18:59:10,29.2
2024-07-11 18:59:20,29.3
2024-07-11 18:59:30,29.3
2024-07-11 18:59:40,29.3
2024-07-11 18:59:50,29.3
2024-07-11 19:00:01,29.3
2024-07-11 19:00:11,29.3
2024-07-11 19:00:21,29.3
2024-07-11 19:00:31,29.3
2024-07-11 19:00:41,29.3
2024-07-11 19:00:51,29.3
2024-07-11 19:01:01,29.3
2024-07-11 19:01:11,29.3
2024-07-11 19:01:21,29.3
2024-07-11 19:01:32,29.4
2024-07-11 19:01:42,29.4
2024-07-11 19:01:52,29.4
2024-07-11 19:02:02,29.4
2024-07-11 19:02:12,29.4
2024-07-11 19:02:22,29.4
2024-07-11 19:02:32,29.4
2024-07-11 19:02:42,29.4
2024-07-11 19:02:52,29.4
2024-07-11 19:03:03,29.4
2024-07-11 19:03:13,29.4
2024-07-11 19:03:23,29.4
2024-07-11 19:03:33,29.4
2024-07-11 19:03:43,29.4
2024-07-11 19:03:53,29.4
2024-07-11 19:04:03,29.4
2024-07-11 19:04:13,29.4
2024-07-11 19:04:24,29.4
2024-07-11 19:04:34,29.4
2024-07-11 19:04:44,29.4
2024-07-11 19:04:54,29.4
2024-07-11 19:05:04,29.4
2024-07-11 19:05:14,29.4
2024-07-11 19:05:24,29.4
2024-07-11 19:05:34,29.4
2024-07-11 19:05:44,29.4
2024-07-11 19:05:55,29.4
2024-07-11 19:06:05,29.4
2024-07-11 19:06:15,29.4
2024-07-11 19:06:25,29.3
2024-07-11 19:06:35,29.3
2024-07-11 19:06:45,29.3
2024-07-11 19:06:55,29.3
2024-07-11 19:07:05,29.3
2024-07-11 19:07:16,29.3
2024-07-11 19:07:26,29.3
2024-07-11 19:07:36,29.3
2024-07-11 19:07:46,29.3
2024-07-11 19:07:56,29.3
2024-07-11 19:08:06,29.3
2024-07-11 19:08:16,29.3
2024-07-11 19:08:26,29.3
2024-07-11 19:08:36,29.3
2024-07-11 19:08:47,29.3
2024-07-11 19:08:57,29.3
2024-07-11 19:09:07,29.3
2024-07-11 19:09:17,29.3
2024-07-11 19:09:27,29.3
2024-07-11 19:09:37,29.3
2024-07-11 19:09:47,29.3
2024-07-11 19:09:57,29.3
2024-07-11 19:10:08,29.3
2024-07-11 19:10:18,29.3
2024-07-11 19:10:28,29.3
2024-07-11 19:10:38,29.3
2024-07-11 19:10:48,29.3
2024-07-11 19:10:58,29.3
2024-07-11 19:11:08,29.3
2024-07-11 19:11:18,29.3
2024-07-11 19:11:28,29.3
2024-07-11 19:11:39,29.3
2024-07-11 19:11:49,29.3
2024-07-11 19:11:59,29.2
2024-07-11 19:12:09,29.2
2024-07-11 19:12:19,29.2
2024-07-11 19:12:29,29.2
2024-07-11 19:12:39,29.2
2024-07-11 19:12:49,29.2
2024-07-11 19:13:00,29.3
2024-07-11 19:13:10,29.3
2024-07-11 19:13:20,29.3
2024-07-11 19:13:30,29.3
2024-07-11 19:13:40,29.3
2024-07-11 19:13:50,29.3
2024-07-11 19:14:00,29.3
2024-07-11 19:14:10,29.3
2024-07-11 19:14:20,29.3
2024-07-11 19:14:31,29.3
2024-07-11 19:14:41,29.3
2024-07-11 19:14:51,29.3
2024-07-11 19:15:01,29.3
2024-07-11 19:15:11,29.3
2024-07-11 19:15:21,29.2
2024-07-11 19:15:31,29.2
2024-07-11 19:15:41,29.2
2024-07-11 19:15:52,29.2
2024-07-11 19:16:02,29.2
2024-07-11 19:16:12,29.2
2024-07-11 19:16:22,29.2
2024-07-11 19:16:32,29.2
2024-07-11 19:16:42,29.2
2024-07-11 19:16:52,29.2
2024-07-11 19:17:02,29.2
2024-07-11 19:17:12,29.2
2024-07-11 19:17:23,29.2
2024-07-11 19:17:33,29.2
2024-07-11 19:17:43,29.2
2024-07-11 19:17:53,29.2
2024-07-11 19:18:03,29.3
2024-07-11 19:18:13,29.3
2024-07-11 19:18:23,29.3
2024-07-11 19:18:33,29.3
2024-07-11 19:18:44,29.3
2024-07-11 19:18:54,29.3
2024-07-11 19:19:04,29.3
2024-07-11 19:19:14,29.3
2024-07-11 19:19:24,29.3
2024-07-11 19:19:34,29.3
2024-07-11 19:19:44,29.3
2024-07-11 19:19:54,29.3
2024-07-11 19:20:04,29.3
2024-07-11 19:20:15,29.3
2024-07-11 19:20:25,29.3
2024-07-11 19:20:35,29.3
2024-07-11 19:20:45,29.3
2024-07-11 19:20:55,29.3
2024-07-11 19:21:05,29.2
2024-07-11 19:21:15,29.2
2024-07-11 19:21:25,29.2
2024-07-11 19:21:36,29.2
2024-07-11 19:21:46,29.2
2024-07-11 19:21:56,29.2
2024-07-11 19:22:06,29.2
2024-07-11 19:22:16,29.2
2024-07-11 19:22:26,29.2
2024-07-11 19:22:36,29.2
2024-07-11 19:22:46,29.2
2024-07-11 19:22:56,29.2
2024-07-11 19:23:07,29.2
2024-07-11 19:23:17,29.2
2024-07-11 19:23:27,29.2
2024-07-11 19:23:37,29.2
2024-07-11 19:23:47,29.2
2024-07-11 19:23:57,29.2
2024-07-11 19:24:07,29.2
2024-07-11 19:24:17,29.2
2024-07-11 19:24:27,29.2
2024-07-11 19:24:38,29.2
2024-07-11 19:24:48,29.2
2024-07-11 19:24:58,29.2
2024-07-11 19:25:08,29.2
2024-07-11 19:25:18,29.2
2024-07-11 19:25:28,29.2
2024-07-11 19:25:38,29.2
2024-07-11 19:25:48,29.2
2024-07-11 19:25:59,29.2
2024-07-11 19:26:09,29.2
2024-07-11 19:26:19,29.2
2024-07-11 19:26:29,29.2
2024-07-11 19:26:39,29.2
2024-07-11 19:26:49,29.2
2024-07-11 19:26:59,29.2
2024-07-11 19:27:09,29.1
2024-07-11 19:27:19,29.1
2024-07-11 19:27:30,29.1
2024-07-11 19:27:40,29.1
2024-07-11 19:27:50,29.1
2024-07-11 19:28:00,29.1
2024-07-11 19:28:10,29.1
2024-07-11 19:28:20,29.1
2024-07-11 19:28:30,29.1
2024-07-11 19:28:40,29.1
2024-07-11 19:28:51,29.1
2024-07-11 19:29:01,29.1
2024-07-11 19:29:11,29.1
2024-07-11 19:29:21,29.1
2024-07-11 19:29:31,29.1
2024-07-11 19:29:41,29.1
2024-07-11 19:29:51,29.1
2024-07-11 19:30:01,29.2
2024-07-11 19:30:11,29.2
2024-07-11 19:30:22,29.2
2024-07-11 19:30:32,29.2
2024-07-11 19:30:42,29.2
2024-07-11 19:30:52,29.2
2024-07-11 19:31:02,29.2
2024-07-11 19:31:12,29.2
2024-07-11 19:31:22,29.2
2024-07-11 19:31:32,29.2
2024-07-11 19:31:43,29.2
2024-07-11 19:31:53,29.2
2024-07-11 19:32:03,29.2
2024-07-11 19:32:54,29.2
2024-07-11 19:33:04,29.2
2024-07-11 19:33:14,29.2
2024-07-11 19:33:24,29.2
2024-07-11 19:33:34,29.3
2024-07-11 19:33:44,29.3
2024-07-11 19:33:54,29.3
2024-07-11 19:34:04,29.3
2024-07-11 19:34:15,29.3
2024-07-11 19:34:25,29.3
2024-07-11 19:34:35,29.4
2024-07-11 19:34:45,29.4
2024-07-11 19:34:55,29.4
2024-07-11 19:35:05,29.4
2024-07-11 19:35:15,29.4
2024-07-11 19:35:25,29.4
2024-07-11 19:35:36,29.4
2024-07-11 19:35:46,29.4
2024-07-11 19:35:56,29.5
2024-07-11 19:36:06,29.5
2024-07-11 19:36:16,29.5
2024-07-11 19:36:26,29.5
2024-07-11 19:36:36,29.5
2024-07-11 19:36:46,29.5
2024-07-11 19:36:56,29.5
2024-07-11 19:37:07,29.5
2024-07-11 19:37:17,29.5
2024-07-11 19:37:27,29.5
2024-07-11 19:37:37,29.5
2024-07-11 19:37:47,29.5
2024-07-11 19:37:57,29.5
2024-07-11 19:38:07,29.5
2024-07-11 19:38:17,29.5
2024-07-11 19:38:28,29.5
2024-07-11 19:38:38,29.5
2024-07-11 19:38:48,29.5
2024-07-11 19:38:58,29.5
2024-07-11 19:39:08,29.5
2024-07-11 19:39:18,29.5
2024-07-11 19:39:28,29.5
2024-07-11 19:39:38,29.5
2024-07-11 19:39:48,29.4
2024-07-11 19:39:59,29.4
2024-07-11 19:40:09,29.4
2024-07-11 19:40:19,29.4
2024-07-11 19:40:29,29.4
2024-07-11 19:40:39,29.4
2024-07-11 19:40:49,29.4
2024-07-11 19:40:59,29.4
2024-07-11 19:41:09,29.4
2024-07-11 19:41:20,29.4
2024-07-11 19:41:30,29.4
2024-07-11 19:41:40,29.4
2024-07-11 19:41:50,29.4
2024-07-11 19:42:00,29.4
2024-07-11 19:42:10,29.4
2024-07-11 19:42:20,29.4
2024-07-11 19:42:30,29.4
2024-07-11 19:42:40,29.4
2024-07-11 19:42:51,29.4
2024-07-11 19:43:01,29.4
2024-07-11 19:43:11,29.4
2024-07-11 19:43:21,29.4
2024-07-11 19:43:31,29.4
2024-07-11 19:43:41,29.4
2024-07-11 19:43:51,29.4
2024-07-11 19:44:01,29.4
2024-07-11 19:44:12,29.4
2024-07-11 19:44:22,29.4
2024-07-11 19:44:32,29.4
2024-07-11 19:44:42,29.4
2024-07-11 19:44:52,29.4
2024-07-11 19:45:02,29.4
2024-07-11 19:45:12,29.4
2024-07-11 19:45:22,29.4
2024-07-11 19:45:32,29.4
2024-07-11 19:45:43,29.4
2024-07-11 19:45:53,29.4
2024-07-11 19:46:03,29.4
2024-07-11 19:46:13,29.4
2024-07-11 19:46:23,29.4
2024-07-11 19:46:33,29.4
2024-07-11 19:46:43,29.4
2024-07-11 19:46:53,29.4
2024-07-11 19:47:03,29.4
2024-07-11 19:47:14,29.4
2024-07-11 19:47:24,29.4
2024-07-11 19:47:34,29.4
2024-07-11 19:47:44,29.4
2024-07-11 19:47:54,29.5
2024-07-11 19:48:04,29.5
2024-07-11 19:48:14,29.5
2024-07-11 19:48:24,29.5
2024-07-11 19:48:35,29.6
2024-07-11 19:48:45,29.6
2024-07-11 19:48:57,29.6
2024-07-11 19:49:09,29.6
2024-07-11 19:49:19,29.7
2024-07-11 19:49:29,29.7
2024-07-11 19:49:39,29.7
2024-07-11 19:49:49,29.7
2024-07-11 19:49:59,29.7
2024-07-11 19:50:10,29.7
2024-07-11 19:50:20,29.7
2024-07-11 19:50:30,29.7
2024-07-11 19:50:40,29.7
2024-07-11 19:50:50,29.6
2024-07-11 19:51:00,29.6
2024-07-11 19:51:10,29.6
2024-07-11 19:51:20,29.6
2024-07-11 19:51:31,29.6
2024-07-11 19:51:41,29.6
2024-07-11 19:51:51,29.6
2024-07-11 19:52:01,29.5
2024-07-11 19:52:11,29.5
2024-07-11 19:52:21,29.5
2024-07-11 19:52:31,29.5
2024-07-11 19:52:41,29.5
2024-07-11 19:52:51,29.5
2024-07-11 19:53:02,29.5
2024-07-11 19:53:12,29.5
2024-07-11 19:53:22,29.5
2024-07-11 19:53:32,29.5
2024-07-11 19:53:42,29.5
2024-07-11 19:53:52,29.5
2024-07-11 19:54:02,29.5
2024-07-11 19:54:12,29.5
2024-07-11 19:54:23,29.5
2024-07-11 19:54:33,29.5
2024-07-11 19:54:43,29.5
2024-07-11 19:54:53,29.5
2024-07-11 19:55:03,29.5
2024-07-11 19:55:13,29.5
2024-07-11 19:55:23,29.5
2024-07-11 19:55:33,29.5
2024-07-11 19:55:43,29.5
2024-07-11 19:55:54,29.5
2024-07-11 19:56:04,29.5
2024-07-11 19:56:14,29.5
2024-07-11 19:56:24,29.4
2024-07-11 19:56:34,29.4
2024-07-11 19:56:44,29.4
2024-07-11 19:56:54,29.4
2024-07-11 19:57:04,29.4
2024-07-11 19:57:15,29.4
2024-07-11 19:57:25,29.4
2024-07-11 19:57:35,29.4
2024-07-11 19:57:45,29.4
2024-07-11 19:57:55,29.4
2024-07-11 19:58:05,29.4
2024-07-11 19:58:15,29.3
2024-07-11 19:58:25,29.3
2024-07-11 19:58:35,29.3
2024-07-11 19:58:46,29.3
2024-07-11 19:58:56,29.3
2024-07-11 19:59:06,29.3
2024-07-11 19:59:16,29.3
2024-07-11 19:59:26,29.3
2024-07-11 19:59:36,29.3
2024-07-11 19:59:46,29.3
2024-07-11 19:59:56,29.3
2024-07-11 20:00:07,29.3
2024-07-11 20:00:17,29.3
2024-07-11 20:00:27,29.3
2024-07-11 20:00:37,29.3
2024-07-11 20:00:47,29.3
2024-07-11 20:00:57,29.3
2024-07-11 20:01:07,29.3
2024-07-11 20:01:17,29.3
2024-07-11 20:01:27,29.3
2024-07-11 20:01:38,29.3
2024-07-11 20:01:48,29.3
2024-07-11 20:01:58,29.3
2024-07-11 20:02:08,29.3
2024-07-11 20:02:18,29.3
2024-07-11 20:02:28,29.3
2024-07-11 20:02:38,29.3
2024-07-11 20:02:48,29.3
2024-07-11 20:02:58,29.3
2024-07-11 20:03:09,29.3
2024-07-11 20:03:19,29.3
2024-07-11 20:03:29,29.3
2024-07-11 20:03:39,29.3
2024-07-11 20:03:49,29.3
2024-07-11 20:03:59,29.3
2024-07-11 20:04:09,29.3
2024-07-11 20:04:19,29.3
2024-07-11 20:04:30,29.3
2024-07-11 20:04:40,29.3
2024-07-11 20:04:50,29.3
2024-07-11 20:05:00,29.3
2024-07-11 20:05:10,29.3
2024-07-11 20:05:20,29.3
2024-07-11 20:05:30,29.3
2024-07-11 20:05:40,29.3
2024-07-11 20:05:50,29.3
2024-07-11 20:06:01,29.3
2024-07-11 20:06:11,29.3
2024-07-11 20:06:21,29.3
2024-07-11 20:06:31,29.3
2024-07-11 20:06:41,29.3
2024-07-11 20:06:51,29.3
2024-07-11 20:07:01,29.2
2024-07-11 20:07:11,29.2
2024-07-11 20:07:22,29.2
2024-07-11 20:07:32,29.2
2024-07-11 20:07:42,29.2
2024-07-11 20:07:52,29.1
2024-07-11 20:08:02,29.1
2024-07-11 20:08:12,29.1
2024-07-11 20:08:22,29.1
2024-07-11 20:08:32,29
2024-07-11 20:08:42,29
2024-07-11 20:08:53,29
2024-07-11 20:09:03,29
2024-07-11 20:09:13,29
2024-07-11 20:09:23,29
2024-07-11 20:09:33,29
2024-07-11 20:09:43,29
2024-07-11 20:09:53,29
2024-07-11 20:10:03,29
2024-07-11 20:10:14,29
2024-07-11 20:10:24,29
2024-07-11 20:10:34,29
2024-07-11 20:10:44,29
2024-07-11 20:10:54,29.1
2024-07-11 20:11:04,29.1
2024-07-11 20:11:14,29.1
2024-07-11 20:11:24,29.1
2024-07-11 20:11:34,29.1
2024-07-11 20:11:45,29.1
2024-07-11 20:11:55,29.1
2024-07-11 20:12:05,29.1
2024-07-11 20:12:15,29.1
