"Time","value"
2024-07-11 19:27:30,171
2024-07-11 19:27:40,171
2024-07-11 19:27:50,171
2024-07-11 19:28:00,172
2024-07-11 19:28:10,173
2024-07-11 19:28:20,173
2024-07-11 19:28:30,172
2024-07-11 19:28:40,172
2024-07-11 19:28:51,172
2024-07-11 19:29:01,172
2024-07-11 19:29:11,172
2024-07-11 19:29:21,172
2024-07-11 19:29:31,172
2024-07-11 19:29:41,173
2024-07-11 19:29:51,173
2024-07-11 19:30:01,172
2024-07-11 19:30:12,172
2024-07-11 19:30:22,172
2024-07-11 19:30:32,172
2024-07-11 19:30:42,172
2024-07-11 19:30:52,173
2024-07-11 19:31:02,173
2024-07-11 19:31:12,172
2024-07-11 19:31:22,172
2024-07-11 19:31:32,172
2024-07-11 19:31:43,172
2024-07-11 19:31:53,172
2024-07-11 19:32:03,173
2024-07-11 19:32:54,173
2024-07-11 19:33:04,174
2024-07-11 19:33:14,173
2024-07-11 19:33:24,172
2024-07-11 19:33:34,172
2024-07-11 19:33:44,171
2024-07-11 19:33:54,171
2024-07-11 19:34:05,172
2024-07-11 19:34:15,171
2024-07-11 19:34:25,172
2024-07-11 19:34:35,172
2024-07-11 19:34:45,171
2024-07-11 19:34:55,174
2024-07-11 19:35:05,172
2024-07-11 19:35:15,170
2024-07-11 19:35:25,170
2024-07-11 19:35:36,169
2024-07-11 19:35:46,169
2024-07-11 19:35:56,168
2024-07-11 19:36:06,169
2024-07-11 19:36:16,169
2024-07-11 19:36:26,169
2024-07-11 19:36:36,169
2024-07-11 19:36:46,169
2024-07-11 19:36:57,170
2024-07-11 19:37:07,171
2024-07-11 19:37:17,169
2024-07-11 19:37:27,170
2024-07-11 19:37:37,170
2024-07-11 19:37:47,169
2024-07-11 19:37:57,169
2024-07-11 19:38:07,168
2024-07-11 19:38:17,169
2024-07-11 19:38:28,167
2024-07-11 19:38:38,166
2024-07-11 19:38:48,166
2024-07-11 19:38:58,165
2024-07-11 19:39:08,165
2024-07-11 19:39:18,165
2024-07-11 19:39:28,166
2024-07-11 19:39:38,165
2024-07-11 19:39:49,165
2024-07-11 19:39:59,166
2024-07-11 19:40:09,166
2024-07-11 19:40:19,165
2024-07-11 19:40:29,165
2024-07-11 19:40:39,166
2024-07-11 19:40:49,166
2024-07-11 19:40:59,166
2024-07-11 19:41:09,166
2024-07-11 19:41:20,167
2024-07-11 19:41:30,167
2024-07-11 19:41:40,167
2024-07-11 19:41:50,167
2024-07-11 19:42:00,166
2024-07-11 19:42:10,166
2024-07-11 19:42:20,167
2024-07-11 19:42:30,168
2024-07-11 19:42:41,167
2024-07-11 19:42:51,167
2024-07-11 19:43:01,167
2024-07-11 19:43:11,167
2024-07-11 19:43:21,167
2024-07-11 19:43:31,167
2024-07-11 19:43:41,167
2024-07-11 19:43:51,166
2024-07-11 19:44:01,165
2024-07-11 19:44:12,164
2024-07-11 19:44:22,164
2024-07-11 19:44:32,163
2024-07-11 19:44:42,163
2024-07-11 19:44:52,163
2024-07-11 19:45:02,164
2024-07-11 19:45:12,163
2024-07-11 19:45:22,163
2024-07-11 19:45:33,164
2024-07-11 19:45:43,164
2024-07-11 19:45:53,164
2024-07-11 19:46:03,164
2024-07-11 19:46:13,164
2024-07-11 19:46:23,164
2024-07-11 19:46:33,165
2024-07-11 19:46:43,165
2024-07-11 19:46:53,166
2024-07-11 19:47:04,166
2024-07-11 19:47:14,165
2024-07-11 19:47:24,165
2024-07-11 19:47:34,166
2024-07-11 19:47:44,166
2024-07-11 19:47:54,167
2024-07-11 19:48:04,168
2024-07-11 19:48:14,167
2024-07-11 19:48:25,167
2024-07-11 19:48:35,166
2024-07-11 19:48:45,521
2024-07-11 19:48:57,734
2024-07-11 19:49:09,164
2024-07-11 19:49:19,163
2024-07-11 19:49:29,163
2024-07-11 19:49:39,163
2024-07-11 19:49:49,163
2024-07-11 19:50:00,163
2024-07-11 19:50:10,163
2024-07-11 19:50:20,163
2024-07-11 19:50:30,163
2024-07-11 19:50:40,163
2024-07-11 19:50:50,163
2024-07-11 19:51:00,163
2024-07-11 19:51:10,163
2024-07-11 19:51:20,162
2024-07-11 19:51:31,163
2024-07-11 19:51:41,162
2024-07-11 19:51:51,162
2024-07-11 19:52:01,162
2024-07-11 19:52:11,162
2024-07-11 19:52:21,162
2024-07-11 19:52:31,163
2024-07-11 19:52:41,163
2024-07-11 19:52:52,163
2024-07-11 19:53:02,163
2024-07-11 19:53:12,163
2024-07-11 19:53:22,162
2024-07-11 19:53:32,162
2024-07-11 19:53:42,163
2024-07-11 19:53:52,163
2024-07-11 19:54:02,162
2024-07-11 19:54:12,163
2024-07-11 19:54:23,162
2024-07-11 19:54:33,163
2024-07-11 19:54:43,162
2024-07-11 19:54:53,161
2024-07-11 19:55:03,161
2024-07-11 19:55:13,161
2024-07-11 19:55:23,161
2024-07-11 19:55:33,161
2024-07-11 19:55:44,161
2024-07-11 19:55:54,161
2024-07-11 19:56:04,161
2024-07-11 19:56:14,161
2024-07-11 19:56:24,161
2024-07-11 19:56:34,161
2024-07-11 19:56:44,161
2024-07-11 19:56:54,161
2024-07-11 19:57:04,161
2024-07-11 19:57:15,160
2024-07-11 19:57:25,160
2024-07-11 19:57:35,160
2024-07-11 19:57:45,160
2024-07-11 19:57:55,160
2024-07-11 19:58:05,160
2024-07-11 19:58:15,160
2024-07-11 19:58:25,160
2024-07-11 19:58:36,161
2024-07-11 19:58:46,161
2024-07-11 19:58:56,160
2024-07-11 19:59:06,160
2024-07-11 19:59:16,160
2024-07-11 19:59:26,161
2024-07-11 19:59:36,160
2024-07-11 19:59:46,161
2024-07-11 19:59:56,161
2024-07-11 20:00:07,161
2024-07-11 20:00:17,160
2024-07-11 20:00:27,160
2024-07-11 20:00:37,160
2024-07-11 20:00:47,160
2024-07-11 20:00:57,160
2024-07-11 20:01:07,160
2024-07-11 20:01:17,160
2024-07-11 20:01:28,160
2024-07-11 20:01:38,160
2024-07-11 20:01:48,160
2024-07-11 20:01:58,160
2024-07-11 20:02:08,160
2024-07-11 20:02:18,160
2024-07-11 20:02:28,160
2024-07-11 20:02:38,160
2024-07-11 20:02:48,160
2024-07-11 20:02:59,160
2024-07-11 20:03:09,160
2024-07-11 20:03:19,160
2024-07-11 20:03:29,160
2024-07-11 20:03:39,160
2024-07-11 20:03:49,160
2024-07-11 20:03:59,159
2024-07-11 20:04:09,159
2024-07-11 20:04:20,159
2024-07-11 20:04:30,160
2024-07-11 20:04:40,159
2024-07-11 20:04:50,159
2024-07-11 20:05:00,159
2024-07-11 20:05:10,159
2024-07-11 20:05:20,159
2024-07-11 20:05:30,158
2024-07-11 20:05:40,158
2024-07-11 20:05:51,158
2024-07-11 20:06:01,158
2024-07-11 20:06:11,157
2024-07-11 20:06:21,158
2024-07-11 20:06:31,157
2024-07-11 20:06:41,157
2024-07-11 20:06:51,157
2024-07-11 20:07:01,157
2024-07-11 20:07:11,157
2024-07-11 20:07:22,157
2024-07-11 20:07:32,156
2024-07-11 20:07:42,156
2024-07-11 20:07:52,156
2024-07-11 20:08:02,156
2024-07-11 20:08:12,157
2024-07-11 20:08:22,156
2024-07-11 20:08:32,156
2024-07-11 20:08:43,157
2024-07-11 20:08:53,157
2024-07-11 20:09:03,156
2024-07-11 20:09:13,156
2024-07-11 20:09:23,156
2024-07-11 20:09:33,156
2024-07-11 20:09:43,156
2024-07-11 20:09:53,157
2024-07-11 20:10:03,156
2024-07-11 20:10:14,156
2024-07-11 20:10:24,157
2024-07-11 20:10:34,157
2024-07-11 20:10:44,157
2024-07-11 20:10:54,156
2024-07-11 20:11:04,156
2024-07-11 20:11:14,157
2024-07-11 20:11:24,156
2024-07-11 20:11:35,156
2024-07-11 20:11:45,156
2024-07-11 20:11:55,157
2024-07-11 20:12:05,157
2024-07-11 20:12:15,157
2024-07-11 20:12:25,157
2024-07-11 20:12:35,157
2024-07-11 20:12:45,157
2024-07-11 20:12:55,157
2024-07-11 20:13:06,156
2024-07-11 20:13:16,156
2024-07-11 20:13:26,156
2024-07-11 20:13:36,156
2024-07-11 20:13:46,156
2024-07-11 20:13:56,155
2024-07-11 20:14:06,155
2024-07-11 20:14:16,155
2024-07-11 20:14:27,155
2024-07-11 20:14:37,155
2024-07-11 20:14:47,155
2024-07-11 20:14:57,156
2024-07-11 20:15:07,155
2024-07-11 20:15:17,155
2024-07-11 20:15:27,155
2024-07-11 20:15:37,155
2024-07-11 20:15:47,155
2024-07-11 20:15:58,155
2024-07-11 20:16:08,155
2024-07-11 20:16:18,155
2024-07-11 20:16:28,155
2024-07-11 20:16:38,155
2024-07-11 20:16:48,155
2024-07-11 20:16:58,155
2024-07-11 20:17:08,155
2024-07-11 20:17:19,155
2024-07-11 20:17:29,155
2024-07-11 20:17:39,155
2024-07-11 20:17:49,155
2024-07-11 20:17:59,155
2024-07-11 20:18:09,155
2024-07-11 20:18:19,155
2024-07-11 20:18:29,155
2024-07-11 20:18:39,155
2024-07-11 20:18:50,154
2024-07-11 20:19:00,155
2024-07-11 20:19:10,154
2024-07-11 20:19:20,154
2024-07-11 20:19:30,154
2024-07-11 20:19:40,154
2024-07-11 20:19:50,154
2024-07-11 20:20:00,154
2024-07-11 20:20:11,156
2024-07-11 20:20:21,155
2024-07-11 20:20:31,155
2024-07-11 20:20:41,154
2024-07-11 20:20:51,155
2024-07-11 20:21:01,155
2024-07-11 20:21:11,155
2024-07-11 20:21:21,155
2024-07-11 20:21:31,155
2024-07-11 20:21:42,159
2024-07-11 20:21:52,161
2024-07-11 20:22:02,160
2024-07-11 20:22:12,159
2024-07-11 20:22:22,158
2024-07-11 20:22:32,157
2024-07-11 20:22:42,157
2024-07-11 20:22:52,157
2024-07-11 20:23:02,157
2024-07-11 20:23:13,157
2024-07-11 20:23:23,156
2024-07-11 20:23:33,156
2024-07-11 20:23:43,156
2024-07-11 20:23:53,156
2024-07-11 20:24:03,156
2024-07-11 20:24:13,156
2024-07-11 20:24:23,156
2024-07-11 20:24:34,156
2024-07-11 20:24:44,156
2024-07-11 20:24:54,155
2024-07-11 20:25:04,156
2024-07-11 20:25:14,156
2024-07-11 20:25:24,156
2024-07-11 20:25:34,156
2024-07-11 20:25:44,156
2024-07-11 20:25:54,156
2024-07-11 20:26:05,156
2024-07-11 20:26:15,156
2024-07-11 20:26:25,157
2024-07-11 20:26:35,156
2024-07-11 20:26:45,156
2024-07-11 20:26:55,156
2024-07-11 20:27:05,156
2024-07-11 20:27:15,156
2024-07-11 20:27:26,156
2024-07-11 20:27:36,156
2024-07-11 20:27:46,156
2024-07-11 20:27:56,156
2024-07-11 20:28:06,156
2024-07-11 20:28:16,156
2024-07-11 20:28:26,156
2024-07-11 20:28:36,156
2024-07-11 20:28:46,155
2024-07-11 20:28:57,156
2024-07-11 20:29:07,156
2024-07-11 20:29:17,156
2024-07-11 20:29:27,156
2024-07-11 20:29:37,156
2024-07-11 20:29:47,155
2024-07-11 20:29:57,156
2024-07-11 20:30:07,156
2024-07-11 20:30:18,156
2024-07-11 20:30:28,156
2024-07-11 20:30:38,156
2024-07-11 20:30:48,155
2024-07-11 20:30:58,155
2024-07-11 20:31:08,155
2024-07-11 20:31:18,155
2024-07-11 20:31:28,155
2024-07-11 20:31:38,155
2024-07-11 20:31:49,155
2024-07-11 20:31:59,155
2024-07-11 20:32:09,155
2024-07-11 20:32:19,155
2024-07-11 20:32:29,154
2024-07-11 20:32:39,154
2024-07-11 20:32:49,154
2024-07-11 20:32:59,154
2024-07-11 20:33:10,154
2024-07-11 20:33:20,154
2024-07-11 20:33:30,154
2024-07-11 20:33:40,154
2024-07-11 20:33:50,154
2024-07-11 20:34:00,154
2024-07-11 20:34:10,154
2024-07-11 20:34:20,154
2024-07-11 20:34:30,155
2024-07-11 20:34:41,154
2024-07-11 20:34:51,155
2024-07-11 20:35:01,155
2024-07-11 20:35:11,155
2024-07-11 20:35:21,155
2024-07-11 20:35:31,155
2024-07-11 20:35:41,154
2024-07-11 20:35:51,154
2024-07-11 20:36:01,155
2024-07-11 20:36:12,154
2024-07-11 20:36:22,154
2024-07-11 20:36:32,155
2024-07-11 20:36:42,155
2024-07-11 20:36:52,156
2024-07-11 20:37:02,155
2024-07-11 20:37:12,154
2024-07-11 20:37:22,154
2024-07-11 20:37:33,154
2024-07-11 20:37:43,154
2024-07-11 20:37:53,154
2024-07-11 20:38:03,153
2024-07-11 20:38:13,152
2024-07-11 20:38:23,152
2024-07-11 20:38:33,152
2024-07-11 20:38:43,152
2024-07-11 20:38:53,152
2024-07-11 20:39:04,152
2024-07-11 20:39:14,153
2024-07-11 20:39:24,152
2024-07-11 20:39:34,154
2024-07-11 20:39:44,153
2024-07-11 20:39:54,153
2024-07-11 20:40:04,154
2024-07-11 20:40:14,155
2024-07-11 20:40:25,155
2024-07-11 20:40:35,154
2024-07-11 20:40:45,153
2024-07-11 20:40:55,153
2024-07-11 20:41:05,155
2024-07-11 20:41:15,155
2024-07-11 20:41:25,154
2024-07-11 20:41:35,153
2024-07-11 20:41:45,153
2024-07-11 20:41:56,153
2024-07-11 20:42:06,153
2024-07-11 20:42:16,153
2024-07-11 20:42:26,152
2024-07-11 20:42:36,152
2024-07-11 20:42:46,153
2024-07-11 20:42:56,152
2024-07-11 20:43:06,152
2024-07-11 20:43:17,152
2024-07-11 20:43:27,152
2024-07-11 20:43:37,152
2024-07-11 20:43:47,153
2024-07-11 20:43:57,152
2024-07-11 20:44:07,151
2024-07-11 20:44:17,152
