"Time","value"
2024-07-11 19:21:56,63
2024-07-11 19:22:06,63
2024-07-11 19:22:16,63
2024-07-11 19:22:26,63
2024-07-11 19:22:36,63
2024-07-11 19:22:46,63
2024-07-11 19:22:56,63
2024-07-11 19:23:07,63
2024-07-11 19:23:17,63
2024-07-11 19:23:27,63
2024-07-11 19:23:37,63
2024-07-11 19:23:47,63
2024-07-11 19:23:57,63
2024-07-11 19:24:07,63
2024-07-11 19:24:17,63
2024-07-11 19:24:28,63
2024-07-11 19:24:38,63
2024-07-11 19:24:48,63
2024-07-11 19:24:58,63
2024-07-11 19:25:08,63
2024-07-11 19:25:18,63
2024-07-11 19:25:28,63
2024-07-11 19:25:38,63
2024-07-11 19:25:48,63
2024-07-11 19:25:59,63
2024-07-11 19:26:09,63
2024-07-11 19:26:19,63
2024-07-11 19:26:29,63
2024-07-11 19:26:39,63
2024-07-11 19:26:49,63
2024-07-11 19:26:59,63
2024-07-11 19:27:09,63
2024-07-11 19:27:19,63
2024-07-11 19:27:30,63
2024-07-11 19:27:40,63
2024-07-11 19:27:50,63
2024-07-11 19:28:00,63
2024-07-11 19:28:10,63
2024-07-11 19:28:20,64
2024-07-11 19:28:30,64
2024-07-11 19:28:40,64
2024-07-11 19:28:51,64
2024-07-11 19:29:01,64
2024-07-11 19:29:11,64
2024-07-11 19:29:21,64
2024-07-11 19:29:31,64
2024-07-11 19:29:41,64
2024-07-11 19:29:51,64
2024-07-11 19:30:01,64
2024-07-11 19:30:11,64
2024-07-11 19:30:22,64
2024-07-11 19:30:32,64
2024-07-11 19:30:42,64
2024-07-11 19:30:52,64
2024-07-11 19:31:02,64
2024-07-11 19:31:12,64
2024-07-11 19:31:22,64
2024-07-11 19:31:32,64
2024-07-11 19:31:43,64
2024-07-11 19:31:53,64
2024-07-11 19:32:03,64
2024-07-11 19:32:54,64
2024-07-11 19:33:04,64
2024-07-11 19:33:14,65
2024-07-11 19:33:24,65
2024-07-11 19:33:34,65
2024-07-11 19:33:44,65
2024-07-11 19:33:54,65
2024-07-11 19:34:04,65
2024-07-11 19:34:15,65
2024-07-11 19:34:25,64
2024-07-11 19:34:35,65
2024-07-11 19:34:45,65
2024-07-11 19:34:55,65
2024-07-11 19:35:05,65
2024-07-11 19:35:15,65
2024-07-11 19:35:25,65
2024-07-11 19:35:36,65
2024-07-11 19:35:46,65
2024-07-11 19:35:56,65
2024-07-11 19:36:06,64
2024-07-11 19:36:16,64
2024-07-11 19:36:26,64
2024-07-11 19:36:36,64
2024-07-11 19:36:46,64
2024-07-11 19:36:56,64
2024-07-11 19:37:07,64
2024-07-11 19:37:17,64
2024-07-11 19:37:27,64
2024-07-11 19:37:37,65
2024-07-11 19:37:47,65
2024-07-11 19:37:57,65
2024-07-11 19:38:07,65
2024-07-11 19:38:17,65
2024-07-11 19:38:28,65
2024-07-11 19:38:38,64
2024-07-11 19:38:48,64
2024-07-11 19:38:58,64
2024-07-11 19:39:08,63
2024-07-11 19:39:18,63
2024-07-11 19:39:28,63
2024-07-11 19:39:38,63
2024-07-11 19:39:48,63
2024-07-11 19:39:59,63
2024-07-11 19:40:09,63
2024-07-11 19:40:19,63
2024-07-11 19:40:29,63
2024-07-11 19:40:39,63
2024-07-11 19:40:49,63
2024-07-11 19:40:59,63
2024-07-11 19:41:09,63
2024-07-11 19:41:20,63
2024-07-11 19:41:30,63
2024-07-11 19:41:40,64
2024-07-11 19:41:50,64
2024-07-11 19:42:00,64
2024-07-11 19:42:10,64
2024-07-11 19:42:20,64
2024-07-11 19:42:30,64
2024-07-11 19:42:40,64
2024-07-11 19:42:51,64
2024-07-11 19:43:01,64
2024-07-11 19:43:11,64
2024-07-11 19:43:21,64
2024-07-11 19:43:31,64
2024-07-11 19:43:41,64
2024-07-11 19:43:51,64
2024-07-11 19:44:01,64
2024-07-11 19:44:12,64
2024-07-11 19:44:22,64
2024-07-11 19:44:32,64
2024-07-11 19:44:42,63
2024-07-11 19:44:52,63
2024-07-11 19:45:02,63
2024-07-11 19:45:12,63
2024-07-11 19:45:22,62
2024-07-11 19:45:32,62
2024-07-11 19:45:43,62
2024-07-11 19:45:53,63
2024-07-11 19:46:03,63
2024-07-11 19:46:13,63
2024-07-11 19:46:23,63
2024-07-11 19:46:33,63
2024-07-11 19:46:43,63
2024-07-11 19:46:53,64
2024-07-11 19:47:03,64
2024-07-11 19:47:14,64
2024-07-11 19:47:24,64
2024-07-11 19:47:34,64
2024-07-11 19:47:44,65
2024-07-11 19:47:54,65
2024-07-11 19:48:04,65
2024-07-11 19:48:14,65
2024-07-11 19:48:24,65
2024-07-11 19:48:35,66
2024-07-11 19:48:45,66
2024-07-11 19:48:57,66
2024-07-11 19:49:09,66
2024-07-11 19:49:19,66
2024-07-11 19:49:29,65
2024-07-11 19:49:39,65
2024-07-11 19:49:49,64
2024-07-11 19:49:59,64
2024-07-11 19:50:10,63
2024-07-11 19:50:20,63
2024-07-11 19:50:30,63
2024-07-11 19:50:40,63
2024-07-11 19:50:50,63
2024-07-11 19:51:00,63
2024-07-11 19:51:10,63
2024-07-11 19:51:20,63
2024-07-11 19:51:31,63
2024-07-11 19:51:41,63
2024-07-11 19:51:51,63
2024-07-11 19:52:01,63
2024-07-11 19:52:11,63
2024-07-11 19:52:21,63
2024-07-11 19:52:31,63
2024-07-11 19:52:41,63
2024-07-11 19:52:51,63
2024-07-11 19:53:02,63
2024-07-11 19:53:12,63
2024-07-11 19:53:22,63
2024-07-11 19:53:32,63
2024-07-11 19:53:42,63
2024-07-11 19:53:52,63
2024-07-11 19:54:02,63
2024-07-11 19:54:12,63
2024-07-11 19:54:23,63
2024-07-11 19:54:33,63
2024-07-11 19:54:43,63
2024-07-11 19:54:53,63
2024-07-11 19:55:03,63
2024-07-11 19:55:13,63
2024-07-11 19:55:23,63
2024-07-11 19:55:33,63
2024-07-11 19:55:43,63
2024-07-11 19:55:54,63
2024-07-11 19:56:04,63
2024-07-11 19:56:14,63
2024-07-11 19:56:24,63
2024-07-11 19:56:34,63
2024-07-11 19:56:44,63
2024-07-11 19:56:54,63
2024-07-11 19:57:04,63
2024-07-11 19:57:15,63
2024-07-11 19:57:25,63
2024-07-11 19:57:35,63
2024-07-11 19:57:45,63
2024-07-11 19:57:55,63
2024-07-11 19:58:05,63
2024-07-11 19:58:15,63
2024-07-11 19:58:25,63
2024-07-11 19:58:35,63
2024-07-11 19:58:46,63
2024-07-11 19:58:56,64
2024-07-11 19:59:06,64
2024-07-11 19:59:16,64
2024-07-11 19:59:26,64
2024-07-11 19:59:36,64
2024-07-11 19:59:46,64
2024-07-11 19:59:56,64
2024-07-11 20:00:07,64
2024-07-11 20:00:17,64
2024-07-11 20:00:27,64
2024-07-11 20:00:37,64
2024-07-11 20:00:47,64
2024-07-11 20:00:57,64
2024-07-11 20:01:07,64
2024-07-11 20:01:17,64
2024-07-11 20:01:27,64
2024-07-11 20:01:38,64
2024-07-11 20:01:48,64
2024-07-11 20:01:58,64
2024-07-11 20:02:08,64
2024-07-11 20:02:18,64
2024-07-11 20:02:28,64
2024-07-11 20:02:38,64
2024-07-11 20:02:48,64
2024-07-11 20:02:58,64
2024-07-11 20:03:09,64
2024-07-11 20:03:19,64
2024-07-11 20:03:29,64
2024-07-11 20:03:39,64
2024-07-11 20:03:49,64
2024-07-11 20:03:59,64
2024-07-11 20:04:09,64
2024-07-11 20:04:19,64
2024-07-11 20:04:30,64
2024-07-11 20:04:40,64
2024-07-11 20:04:50,64
2024-07-11 20:05:00,64
2024-07-11 20:05:10,64
2024-07-11 20:05:20,64
2024-07-11 20:05:30,64
2024-07-11 20:05:40,64
2024-07-11 20:05:50,64
2024-07-11 20:06:01,64
2024-07-11 20:06:11,64
2024-07-11 20:06:21,64
2024-07-11 20:06:31,64
2024-07-11 20:06:41,64
2024-07-11 20:06:51,64
2024-07-11 20:07:01,64
2024-07-11 20:07:11,64
2024-07-11 20:07:22,64
2024-07-11 20:07:32,64
2024-07-11 20:07:42,64
2024-07-11 20:07:52,64
2024-07-11 20:08:02,64
2024-07-11 20:08:12,64
2024-07-11 20:08:22,64
2024-07-11 20:08:32,64
2024-07-11 20:08:42,64
2024-07-11 20:08:53,64
2024-07-11 20:09:03,64
2024-07-11 20:09:13,64
2024-07-11 20:09:23,64
2024-07-11 20:09:33,64
2024-07-11 20:09:43,64
2024-07-11 20:09:53,64
2024-07-11 20:10:03,64
2024-07-11 20:10:14,64
2024-07-11 20:10:24,64
2024-07-11 20:10:34,64
2024-07-11 20:10:44,64
2024-07-11 20:10:54,64
2024-07-11 20:11:04,64
2024-07-11 20:11:14,64
2024-07-11 20:11:24,64
2024-07-11 20:11:34,64
2024-07-11 20:11:45,64
2024-07-11 20:11:55,64
2024-07-11 20:12:05,64
2024-07-11 20:12:15,64
2024-07-11 20:12:25,64
2024-07-11 20:12:35,64
2024-07-11 20:12:45,64
2024-07-11 20:12:55,64
2024-07-11 20:13:06,64
2024-07-11 20:13:16,64
2024-07-11 20:13:26,64
2024-07-11 20:13:36,64
2024-07-11 20:13:46,64
2024-07-11 20:13:56,64
2024-07-11 20:14:06,64
2024-07-11 20:14:16,64
2024-07-11 20:14:26,64
2024-07-11 20:14:37,64
2024-07-11 20:14:47,64
2024-07-11 20:14:57,64
2024-07-11 20:15:07,64
2024-07-11 20:15:17,64
2024-07-11 20:15:27,64
2024-07-11 20:15:37,64
2024-07-11 20:15:47,64
2024-07-11 20:15:58,64
2024-07-11 20:16:08,64
2024-07-11 20:16:18,64
2024-07-11 20:16:28,64
2024-07-11 20:16:38,64
2024-07-11 20:16:48,64
2024-07-11 20:16:58,64
2024-07-11 20:17:08,64
2024-07-11 20:17:18,64
2024-07-11 20:17:29,64
2024-07-11 20:17:39,64
2024-07-11 20:17:49,64
2024-07-11 20:17:59,64
2024-07-11 20:18:09,64
2024-07-11 20:18:19,64
2024-07-11 20:18:29,64
2024-07-11 20:18:39,64
2024-07-11 20:18:49,64
2024-07-11 20:19:00,64
2024-07-11 20:19:10,64
2024-07-11 20:19:20,64
2024-07-11 20:19:30,64
2024-07-11 20:19:40,64
2024-07-11 20:19:50,64
2024-07-11 20:20:00,64
2024-07-11 20:20:10,64
2024-07-11 20:20:21,65
2024-07-11 20:20:31,65
2024-07-11 20:20:41,65
2024-07-11 20:20:51,65
2024-07-11 20:21:01,65
2024-07-11 20:21:11,65
2024-07-11 20:21:21,65
2024-07-11 20:21:31,65
2024-07-11 20:21:41,65
2024-07-11 20:21:52,66
2024-07-11 20:22:02,66
2024-07-11 20:22:12,66
2024-07-11 20:22:22,67
2024-07-11 20:22:32,67
2024-07-11 20:22:42,67
2024-07-11 20:22:52,67
2024-07-11 20:23:02,67
2024-07-11 20:23:13,66
2024-07-11 20:23:23,66
2024-07-11 20:23:33,66
2024-07-11 20:23:43,66
2024-07-11 20:23:53,66
2024-07-11 20:24:03,65
2024-07-11 20:24:13,65
2024-07-11 20:24:23,65
2024-07-11 20:24:33,66
2024-07-11 20:24:44,66
2024-07-11 20:24:54,66
2024-07-11 20:25:04,66
2024-07-11 20:25:14,66
2024-07-11 20:25:24,66
2024-07-11 20:25:34,66
2024-07-11 20:25:44,65
2024-07-11 20:25:54,65
2024-07-11 20:26:05,65
2024-07-11 20:26:15,65
2024-07-11 20:26:25,65
2024-07-11 20:26:35,65
2024-07-11 20:26:45,65
2024-07-11 20:26:55,65
2024-07-11 20:27:05,65
2024-07-11 20:27:15,65
2024-07-11 20:27:25,65
2024-07-11 20:27:36,65
2024-07-11 20:27:46,65
2024-07-11 20:27:56,65
2024-07-11 20:28:06,65
2024-07-11 20:28:16,65
2024-07-11 20:28:26,65
2024-07-11 20:28:36,65
2024-07-11 20:28:46,65
2024-07-11 20:28:57,65
2024-07-11 20:29:07,65
2024-07-11 20:29:17,65
2024-07-11 20:29:27,65
2024-07-11 20:29:37,65
2024-07-11 20:29:47,65
2024-07-11 20:29:57,65
2024-07-11 20:30:07,65
2024-07-11 20:30:17,65
2024-07-11 20:30:28,65
2024-07-11 20:30:38,66
2024-07-11 20:30:48,66
2024-07-11 20:30:58,66
2024-07-11 20:31:08,66
2024-07-11 20:31:18,66
2024-07-11 20:31:28,66
2024-07-11 20:31:38,66
2024-07-11 20:31:49,66
2024-07-11 20:31:59,66
2024-07-11 20:32:09,66
2024-07-11 20:32:19,66
2024-07-11 20:32:29,66
2024-07-11 20:32:39,66
2024-07-11 20:32:49,66
2024-07-11 20:32:59,66
2024-07-11 20:33:09,66
2024-07-11 20:33:20,66
2024-07-11 20:33:30,66
2024-07-11 20:33:40,66
2024-07-11 20:33:50,66
2024-07-11 20:34:00,66
2024-07-11 20:34:10,66
2024-07-11 20:34:20,66
2024-07-11 20:34:30,66
2024-07-11 20:34:40,66
2024-07-11 20:34:51,66
2024-07-11 20:35:01,66
2024-07-11 20:35:11,66
2024-07-11 20:35:21,66
2024-07-11 20:35:31,66
2024-07-11 20:35:41,66
2024-07-11 20:35:51,66
2024-07-11 20:36:01,66
2024-07-11 20:36:12,66
2024-07-11 20:36:22,66
2024-07-11 20:36:32,66
2024-07-11 20:36:42,66
2024-07-11 20:36:52,66
2024-07-11 20:37:02,66
2024-07-11 20:37:12,66
2024-07-11 20:37:22,66
2024-07-11 20:37:32,67
2024-07-11 20:37:43,67
2024-07-11 20:37:53,67
2024-07-11 20:38:03,67
2024-07-11 20:38:13,67
2024-07-11 20:38:23,67
2024-07-11 20:38:33,67
2024-07-11 20:38:43,67
2024-07-11 20:38:53,66
2024-07-11 20:39:04,66
2024-07-11 20:39:14,66
2024-07-11 20:39:24,66
2024-07-11 20:39:34,66
2024-07-11 20:39:44,66
2024-07-11 20:39:54,66
2024-07-11 20:40:04,66
2024-07-11 20:40:14,66
2024-07-11 20:40:24,66
2024-07-11 20:40:35,66
2024-07-11 20:40:45,66
2024-07-11 20:40:55,66
2024-07-11 20:41:05,66
2024-07-11 20:41:15,66
2024-07-11 20:41:25,66
2024-07-11 20:41:35,67
2024-07-11 20:41:45,67
2024-07-11 20:41:56,67
2024-07-11 20:42:06,67
2024-07-11 20:42:16,67
2024-07-11 20:42:26,67
2024-07-11 20:42:36,67
2024-07-11 20:42:46,67
2024-07-11 20:42:56,66
2024-07-11 20:43:06,66
2024-07-11 20:43:16,66
2024-07-11 20:43:27,66
2024-07-11 20:43:37,66
2024-07-11 20:43:47,67
2024-07-11 20:43:57,67
2024-07-11 20:44:07,67
2024-07-11 20:44:17,67
